temperature,hometime,workload,earlymeeting,food_cate,food
-1.5977966785430908,6,Normal,0,japanese,donkatsu
-1.7663495540618896,6,Normal,1,korean,bibimbap
-1.7004995346069336,6,High,0,korean,cold noodles
0.06454062461853027,8,Normal,0,indian,curry rice
-1.1810755252838134,6,Normal,0,korean,soybean paste stew
1.9010664463043214,0,No work,0,japanese,sushi
-2.9153927326202393,0,No work,0,western,pasta
-1.9949477195739747,6,Normal,1,western,pasta
0.012248706817626954,9,Normal,0,vietnam,banh mi thit
-2.191636323928833,6,Normal,0,chinese,black bean sauce noodle
-1.7000633716583253,6,Normal,0,korean,cold noodles
0.09794349670410157,6,Normal,0,chinese,black bean sauce noodle
-0.5764071941375732,0,No work,0,korean,korean bbq
-1.8562182903289797,0,No work,0,korean,korean bbq
0.08919248580932618,6,Low,0,indian,curry rice
-0.07014317512512207,6,Low,0,indian,curry rice
-1.736194944381714,6,Normal,0,korean,cold noodles
0.20915353298187256,6,Normal,0,korean,bibimbap
-0.8145539164543152,7,Low,0,western,fried chicken
-2.609615755081177,0,No work,0,western,pasta
-1.7117160320281983,0,No work,0,korean,kimchi stew
-2.095895195007324,7,Normal,0,vietnam,pho
0.4014197111129761,6,Normal,0,japanese,sushi
-0.5920864224433899,6,Normal,0,western,pasta
-0.251704478263855,7,High,0,mexican,taco
-1.7735528945922852,6,Normal,1,western,pasta
-0.5526630640029907,0,No work,0,korean,kimchi stew
-0.2200786590576172,0,No work,0,chinese,hotpot(huoguo)
-3.710775136947632,6,Normal,0,chinese,black bean sauce noodle
-1.7014166355133058,6,Normal,1,korean,cold noodles
-0.278220009803772,6,High,1,japanese,sushi
-4.27196192741394,8,Normal,1,chinese,black bean sauce noodle
0.553130030632019,6,Low,0,indian,curry rice
3.5227185726165775,0,No work,0,japanese,donkatsu
1.7844171047210695,0,No work,0,korean,cold noodles
0.8650965809822083,7,High,0,japanese,sushi
-1.3048079013824463,10,Normal,0,chinese,fried rice
3.7298952579498295,6,Normal,1,japanese,sushi
0.09119105339050293,9,Normal,0,chinese,black bean sauce noodle
3.8680881023406983,8,Normal,1,japanese,sushi
-0.8734500408172607,0,No work,0,western,fried chicken
-1.0449409008026123,0,No work,0,western,pasta
1.0086400032043457,6,Normal,1,japanese,donkatsu
-3.115484666824341,7,Normal,0,western,pasta
-1.7115395069122314,6,Normal,0,japanese,sushi
0.4184889316558838,6,High,0,indian,curry rice
1.654783868789673,6,Normal,0,vietnam,pho
1.2208190441131592,0,No work,0,korean,cold noodles
-0.2592604398727417,0,No work,0,japanese,donkatsu
0.8289366126060487,6,Normal,0,chinese,fried rice
0.7005129456520081,6,Normal,0,western,pasta
-0.21226227283477783,6,Normal,0,korean,soybean paste stew
-0.12563650608062746,6,Normal,0,chinese,black bean sauce noodle
-0.061964583396911625,6,Low,0,western,fried chicken
0.88747718334198,0,No work,0,western,hotdog
3.9780475139617923,0,No work,0,chinese,fried rice
3.817002820968628,8,Normal,0,korean,cold noodles
4.6967444896698,9,High,0,western,hamburger
-1.0748989582061768,8,Normal,0,korean,cold noodles
6.928476715087891,6,Normal,1,korean,bibimbap
7.724766349792481,7,Low,1,chinese,black bean sauce noodle
9.520513725280763,0,No work,0,japanese,donkatsu
7.381861591339112,0,No work,0,korean,cold noodles
6.675031280517579,10,Normal,0,japanese,sushi
7.871279335021973,9,Normal,0,western,pasta
10.319111061096192,7,High,0,vietnam,pho
5.011497354507447,7,Normal,0,western,pasta
8.119102287292481,7,High,1,indian,curry rice
8.688446998596191,0,No work,0,vietnam,banh mi thit
6.48410234451294,0,No work,0,western,pasta
7.00701208114624,6,Normal,0,chinese,fried rice
5.651336956024171,6,High,0,chinese,black bean sauce noodle
5.850533103942872,6,High,0,western,pasta
7.1055268287658695,6,High,0,korean,bibimbap
6.758252429962159,7,Normal,1,chinese,black bean sauce noodle
7.628211975097656,0,No work,0,vietnam,banh mi thit
5.559822845458985,0,No work,0,chinese,black bean sauce noodle
7.91809196472168,8,Low,0,korean,kimchi stew
9.294523811340332,8,Normal,1,chinese,fried rice
7.1969488143920906,6,Normal,0,korean,cold noodles
5.4496002197265625,6,Normal,0,chinese,black bean sauce noodle
8.842065620422364,6,Normal,1,chinese,black bean sauce noodle
5.36221399307251,0,No work,0,korean,cold noodles
5.826246166229248,0,No work,0,japanese,sushi
6.0678023338317875,6,Low,0,chinese,hotpot(huoguo)
7.1305793762207035,7,Normal,0,japanese,donkatsu
7.448698806762696,10,Normal,0,japanese,sushi
8.36409854888916,6,High,1,korean,kimchi stew
7.910705375671387,6,Normal,0,indian,curry rice
6.078118610382081,0,No work,0,korean,bibimbap
10.937053298950197,0,No work,0,western,pasta
9.617644786834717,6,Low,0,indian,curry rice
9.751189041137696,6,Low,0,chinese,fried rice
9.315788555145264,6,Low,0,chinese,black bean sauce noodle
13.406826782226563,7,Normal,0,japanese,donkatsu
15.011252975463869,7,High,0,chinese,black bean sauce noodle
9.503549480438233,0,No work,0,western,hotdog
14.713356399536133,0,No work,0,korean,cold noodles
11.678894233703614,8,Normal,0,korean,cold noodles
9.545247173309326,7,Normal,0,western,pasta
10.514605522155762,9,Low,0,chinese,black bean sauce noodle
11.48257827758789,6,Normal,0,chinese,fried rice
11.133360099792482,6,Normal,0,chinese,black bean sauce noodle
12.030632972717285,0,No work,0,korean,kimchi stew
9.243793487548828,0,No work,0,japanese,sushi
11.109079742431641,6,Normal,0,japanese,sushi
13.714903450012208,6,Low,0,chinese,fried rice
12.472380638122559,6,Low,0,chinese,hotpot(huoguo)
12.395391654968263,10,Normal,1,western,pasta
12.633967781066895,7,High,1,western,pizza
13.73935947418213,0,No work,0,western,pasta
11.48331527709961,0,No work,0,korean,cold noodles
10.622210884094239,6,Normal,0,western,hamburger
13.961674118041993,7,Low,0,japanese,sushi
11.668173408508302,6,Low,0,western,pasta
9.933747482299806,9,Low,0,western,hamburger
13.655112075805665,7,Normal,0,korean,bibimbap
9.402409172058105,0,No work,0,western,pasta
13.472183990478516,0,No work,0,korean,cold noodles
9.342874717712403,6,Low,0,japanese,donkatsu
20.623680114746094,6,Low,0,chinese,black bean sauce noodle
21.997044372558594,7,Low,0,korean,kimchi stew
17.58480796813965,7,Normal,1,western,pasta
19.480907440185547,6,Normal,0,korean,cold noodles
18.927095794677737,0,No work,0,western,pasta
19.961531829833987,0,No work,0,vietnam,banh mi thit
19.88125152587891,6,Normal,0,chinese,black bean sauce noodle
17.265644836425782,7,Normal,0,korean,kimchi stew
18.273727416992188,6,Normal,0,chinese,fried rice
17.791833877563477,6,Normal,0,korean,cold noodles
19.989999008178714,8,Normal,0,chinese,black bean sauce noodle
19.71901435852051,0,No work,0,western,fried chicken
18.743994903564452,0,No work,0,mexican,burrito
20.109780883789064,6,Normal,0,korean,soybean paste stew
21.171252441406253,6,Low,0,western,steak
16.8489013671875,6,Normal,0,korean,cold noodles
19.653629684448244,9,Normal,0,japanese,sushi
20.85829429626465,6,Normal,0,indian,curry rice
19.136048889160158,0,No work,0,indian,curry rice
